AIRLINE_ID,UNIQUE_CARRIER_ENTITY,ORIGIN,DEST,AIRCRAFT_TYPE,YEAR,MONTH,DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_CONFIG,QUARTER,DISTANCE_GROUP,PAX_PRO_FLUG,AUSLASTUNG
19805,10049,LAX,LHR,637,2023,7,59.0,59.0,7847100.0,17936.0,14257.0,1611347.0,21512.0,5456.0,36889.0,34850.0,3,3,12892,1289208,32575.0,91,12972,1297207,30730.0,493,6,1,3,11,241.0,0.7948818019625334
19805,10049,LAX,LHR,637,2023,8,59.0,58.0,7735000.0,17628.0,15829.0,1439281.0,26667.0,5456.0,36474.0,34297.0,3,3,12892,1289208,32575.0,91,12972,1297207,30730.0,493,6,1,3,11,272.0,0.8979464488314046
19805,10049,LAX,LHR,637,2023,9,57.0,57.0,7604400.0,17328.0,14722.0,1465921.0,15212.0,5456.0,35275.0,33357.0,3,3,12892,1289208,32575.0,91,12972,1297207,30730.0,493,6,1,3,11,258.0,0.8496075715604802
19805,10049,LAX,LHR,637,2023,10,58.0,58.0,7743100.0,17631.0,11316.0,1640727.0,12217.0,5456.0,36181.0,34237.0,3,3,12892,1289208,32575.0,91,12972,1297207,30730.0,493,6,1,4,11,195.0,0.641824059894504
19805,10049,LAX,LHR,637,2023,11,30.0,30.0,4013000.0,9120.0,7154.0,1105807.0,41934.0,5456.0,18638.0,17711.0,3,3,12892,1289208,32575.0,91,12972,1297207,30730.0,493,6,1,4,11,238.0,0.7844298245614035
19805,10049,LAX,LHR,637,2023,12,30.0,30.0,4005000.0,9120.0,7196.0,1031740.0,78678.0,5456.0,18755.0,17853.0,3,3,12892,1289208,32575.0,91,12972,1297207,30730.0,493,6,1,4,11,239.0,0.7890350877192982
19805,10049,LAX,LHR,637,2024,1,23.0,23.0,3060600.0,6992.0,5130.0,731352.0,34501.0,5456.0,14378.0,13653.0,3,3,12892,1289208,32575.0,91,12972,1297207,30730.0,493,6,1,1,11,223.0,0.7336956521739131
19805,10049,LAX,LHR,637,2024,2,26.0,22.0,2922800.0,6688.0,3175.0,1048067.0,32413.0,5456.0,13465.0,12808.0,3,3,12892,1289208,32575.0,91,12972,1297207,30730.0,493,6,1,1,11,144.0,0.47473086124401914
19805,10049,LAX,LHR,637,2024,3,30.0,29.0,3867400.0,8816.0,7047.0,1616988.0,42718.0,5456.0,18198.0,17317.0,3,3,12892,1289208,32575.0,91,12972,1297207,30730.0,493,6,1,1,11,243.0,0.7993421052631579
19805,10049,LAX,LHR,637,2024,4,56.0,55.0,7320700.0,16720.0,12616.0,1499546.0,31574.0,5456.0,34875.0,33042.0,3,3,12892,1289208,32575.0,91,12972,1297207,30730.0,493,6,1,2,11,229.0,0.7545454545454545
19805,10049,LAX,LHR,637,2024,5,61.0,60.0,8009700.0,18240.0,15397.0,1602673.0,21792.0,5456.0,37862.0,35910.0,3,3,12892,1289208,32575.0,91,12972,1297207,30730.0,493,6,1,2,11,256.0,0.8441337719298245
19805,10049,LAX,LHR,637,2024,6,59.0,58.0,7722100.0,17624.0,17112.0,1943919.0,24620.0,5456.0,35540.0,33461.0,3,3,12892,1289208,32575.0,91,12972,1297207,30730.0,493,6,1,2,11,295.0,0.9709487063095779
19805,10049,LAX,LHR,637,2024,7,62.0,61.0,8128800.0,18544.0,14894.0,1900156.0,19284.0,5456.0,37823.0,35828.0,3,3,12892,1289208,32575.0,91,12972,1297207,30730.0,493,6,1,3,11,244.0,0.8031708369283865
19805,10049,LAX,LHR,637,2024,8,61.0,58.0,7730200.0,17632.0,15495.0,1341064.0,17740.0,5456.0,35883.0,34005.0,3,3,12892,1289208,32575.0,91,12972,1297207,30730.0,493,6,1,3,11,267.0,0.8787999092558983
19805,10049,LAX,LHR,637,2024,9,61.0,60.0,7989600.0,18240.0,16199.0,1472934.0,26163.0,5456.0,37837.0,35718.0,3,3,12892,1289208,32575.0,91,12972,1297207,30730.0,493,6,1,3,11,269.0,0.8881030701754385
19805,10049,LAX,LHR,637,2024,10,56.0,55.0,7309300.0,16720.0,11903.0,1832756.0,19721.0,5456.0,34714.0,32631.0,3,3,12892,1289208,32575.0,91,12972,1297207,30730.0,493,6,1,4,11,216.0,0.7119019138755981
19805,10049,LAX,LHR,637,2024,11,26.0,26.0,3460100.0,7904.0,6744.0,979026.0,25988.0,5456.0,16303.0,15348.0,3,3,12892,1289208,32575.0,91,12972,1297207,30730.0,493,6,1,4,11,259.0,0.8532388663967612
19805,10049,LAX,LHR,637,2024,12,31.0,30.0,4008600.0,9120.0,8023.0,775022.0,67882.0,5456.0,18993.0,17831.0,3,3,12892,1289208,32575.0,91,12972,1297207,30730.0,493,6,1,4,11,267.0,0.8797149122807018
19805,10049,LHR,CLT,627,2022,1,29.0,27.0,2791300.0,7325.0,4138.0,508461.0,0.0,3992.0,14683.0,13960.0,3,3,12972,1297207,30730.0,493,11057,1105703,31057.0,36,6,1,1,8,153.0,0.5649146757679181
19805,10049,LHR,CLT,627,2022,2,28.0,28.0,2894300.0,7613.0,4002.0,705922.0,0.0,3992.0,15599.0,14810.0,3,3,12972,1297207,30730.0,493,11057,1105703,31057.0,36,6,1,1,8,142.0,0.525679758308157
19805,10049,LHR,CLT,627,2022,3,35.0,35.0,3620300.0,9507.0,7655.0,666132.0,0.0,3992.0,18294.0,17293.0,3,3,12972,1297207,30730.0,493,11057,1105703,31057.0,36,6,1,1,8,218.0,0.8051961712422425
19805,10049,LHR,CLT,627,2022,4,60.0,59.0,6101300.0,16047.0,12655.0,855322.0,0.0,3992.0,30081.0,28108.0,3,3,12972,1297207,30730.0,493,11057,1105703,31057.0,36,6,1,2,8,214.0,0.7886209260297875
19805,10049,LHR,CLT,627,2022,5,62.0,60.0,6208200.0,16309.0,12856.0,746436.0,0.0,3992.0,30699.0,28512.0,3,3,12972,1297207,30730.0,493,11057,1105703,31057.0,36,6,1,2,8,214.0,0.7882764117971672
19805,10049,LHR,CLT,627,2022,6,59.0,59.0,6108800.0,16047.0,13123.0,679099.0,0.0,3992.0,30165.0,28059.0,3,3,12972,1297207,30730.0,493,11057,1105703,31057.0,36,6,1,2,8,222.0,0.817785255811055
19805,10049,LHR,CLT,627,2022,7,62.0,62.0,6406900.0,16852.0,15079.0,714064.0,0.0,3992.0,32760.0,30420.0,3,3,12972,1297207,30730.0,493,11057,1105703,31057.0,36,6,1,3,8,243.0,0.8947899359126513
19805,10049,LHR,CLT,627,2022,8,63.0,60.0,6205100.0,16319.0,13301.0,607450.0,0.0,3992.0,31393.0,29170.0,3,3,12972,1297207,30730.0,493,11057,1105703,31057.0,36,6,1,3,8,221.0,0.8150621974385686
19805,10049,LHR,CLT,627,2022,9,60.0,60.0,6191000.0,16310.0,12251.0,750467.0,0.0,3992.0,31115.0,29012.0,3,3,12972,1297207,30730.0,493,11057,1105703,31057.0,36,6,1,3,8,204.0,0.75113427345187
19805,10049,LHR,CLT,627,2022,10,62.0,62.0,6413000.0,16859.0,14078.0,840796.0,0.0,3992.0,32685.0,30641.0,3,3,12972,1297207,30730.0,493,11057,1105703,31057.0,36,6,1,4,8,227.0,0.8350435968918678
19805,10049,LHR,CLT,627,2022,11,58.0,58.0,5995000.0,15772.0,12903.0,1217329.0,0.0,3992.0,31203.0,29145.0,3,3,12972,1297207,30730.0,493,11057,1105703,31057.0,36,6,1,4,8,222.0,0.8180953588638092
19805,10049,LHR,CLT,627,2022,12,61.0,61.0,6306300.0,16592.0,13744.0,1128439.0,0.0,3992.0,32261.0,30145.0,3,3,12972,1297207,30730.0,493,11057,1105703,31057.0,36,6,1,4,8,225.0,0.8283510125361621
19805,10049,LHR,CLT,627,2023,1,62.0,62.0,6411400.0,16859.0,10972.0,890036.0,0.0,3992.0,34344.0,32146.0,3,3,12972,1297207,30730.0,493,11057,1105703,31057.0,36,6,1,1,8,176.0,0.65080965656326
19805,10049,LHR,CLT,627,2023,2,56.0,56.0,5791600.0,15229.0,8023.0,1013220.0,0.0,3992.0,30093.0,28280.0,3,3,12972,1297207,30730.0,493,11057,1105703,31057.0,36,6,1,1,8,143.0,0.5268238229693348
19805,10049,LHR,CLT,627,2023,3,62.0,62.0,6407200.0,16849.0,13380.0,976616.0,0.0,3992.0,32088.0,29999.0,3,3,12972,1297207,30730.0,493,11057,1105703,31057.0,36,6,1,1,8,215.0,0.7941124102320612
19805,10049,LHR,CLT,627,2023,4,87.0,87.0,8992600.0,23659.0,18918.0,1072592.0,0.0,3992.0,44999.0,41650.0,3,3,12972,1297207,30730.0,493,11057,1105703,31057.0,36,6,1,2,8,217.0,0.7996111416374319
19805,10049,LHR,CLT,627,2023,5,93.0,93.0,9561400.0,25286.0,20967.0,951624.0,0.0,3992.0,47637.0,43937.0,3,3,12972,1297207,30730.0,493,11057,1105703,31057.0,36,6,1,2,8,225.0,0.8291940204065491
19805,10049,LHR,CLT,627,2023,6,90.0,90.0,9251500.0,24476.0,21445.0,838470.0,0.0,3992.0,46314.0,42317.0,3,3,12972,1297207,30730.0,493,11057,1105703,31057.0,36,6,1,2,8,238.0,0.8761644059486844
19805,10049,LHR,CLT,627,2023,7,92.0,92.0,9462400.0,25014.0,24054.0,1203908.0,0.0,3992.0,48007.0,44373.0,3,3,12972,1297207,30730.0,493,11057,1105703,31057.0,36,6,1,3,8,261.0,0.9616214919644999
19805,10049,LHR,CLT,627,2023,8,93.0,92.0,9458600.0,25022.0,21101.0,1077215.0,0.0,3992.0,48460.0,44811.0,3,3,12972,1297207,30730.0,493,11057,1105703,31057.0,36,6,1,3,8,229.0,0.8432978978498921
19805,10049,LHR,CLT,627,2023,9,89.0,88.0,9048400.0,23930.0,16820.0,1518311.0,0.0,3992.0,45975.0,42616.0,3,3,12972,1297207,30730.0,493,11057,1105703,31057.0,36,6,1,3,8,191.0,0.7028834099456749
19805,10049,LHR,CLT,627,2023,10,92.0,90.0,9263200.0,24467.0,21154.0,1831903.0,0.0,3992.0,47129.0,43590.0,3,3,12972,1297207,30730.0,493,11057,1105703,31057.0,36,6,1,4,8,235.0,0.8645931254342584
19805,10049,LHR,CLT,627,2023,11,85.0,84.0,8633700.0,22837.0,15976.0,2365079.0,16350.0,3992.0,45498.0,42529.0,3,3,12972,1297207,30730.0,493,11057,1105703,31057.0,36,6,1,4,8,190.0,0.6995664929719315
19805,10049,LHR,CLT,627,2023,12,93.0,93.0,9555400.0,25275.0,19454.0,2742478.0,4483.0,3992.0,50280.0,46656.0,3,3,12972,1297207,30730.0,493,11057,1105703,31057.0,36,6,1,4,8,209.0,0.7696933728981207
19805,10049,LHR,CLT,627,2024,1,88.0,87.0,8950800.0,23656.0,16293.0,1801062.0,7845.0,3992.0,47210.0,44162.0,3,3,12972,1297207,30730.0,493,11057,1105703,31057.0,36,6,1,1,8,187.0,0.6887470409198512
19805,10049,LHR,CLT,627,2024,2,86.0,85.0,8742900.0,23086.0,12895.0,1554537.0,38893.0,3992.0,45786.0,42540.0,3,3,12972,1297207,30730.0,493,11057,1105703,31057.0,36,6,1,1,8,151.0,0.5585636316382223
19805,10049,LHR,CLT,627,2024,3,93.0,93.0,9563900.0,25284.0,21097.0,1565995.0,33078.0,3992.0,49704.0,46193.0,3,3,12972,1297207,30730.0,493,11057,1105703,31057.0,36,6,1,1,8,226.0,0.8344012023414017
19805,10049,LHR,CLT,627,2024,4,91.0,90.0,9252200.0,24479.0,18694.0,1096714.0,54286.0,3992.0,47535.0,43665.0,3,3,12972,1297207,30730.0,493,11057,1105703,31057.0,36,6,1,2,8,207.0,0.7636749867233139
19805,10049,LHR,CLT,627,2024,5,92.0,92.0,9460500.0,25003.0,21635.0,1464332.0,74180.0,3992.0,48461.0,44252.0,3,3,12972,1297207,30730.0,493,11057,1105703,31057.0,36,6,1,2,8,235.0,0.8652961644602648
19805,10049,LHR,CLT,627,2024,6,91.0,90.0,9261400.0,24442.0,22174.0,1068620.0,73047.0,3992.0,48020.0,43448.0,3,3,12972,1297207,30730.0,493,11057,1105703,31057.0,36,6,1,2,8,246.0,0.9072089027084527
19805,10049,LHR,CLT,627,2024,7,93.0,93.0,9558300.0,25292.0,23886.0,1180577.0,101172.0,3992.0,50428.0,45900.0,3,3,12972,1297207,30730.0,493,11057,1105703,31057.0,36,6,1,3,8,256.0,0.9444092993832042
19805,10049,LHR,CLT,627,2024,8,92.0,90.0,9261900.0,24471.0,21943.0,1273978.0,133214.0,3992.0,48379.0,44032.0,3,3,12972,1297207,30730.0,493,11057,1105703,31057.0,36,6,1,3,8,243.0,0.8966940460136488
19805,10049,LHR,CLT,627,2024,9,95.0,88.0,9053000.0,23931.0,19215.0,1267868.0,50584.0,3992.0,46871.0,42643.0,3,3,12972,1297207,30730.0,493,11057,1105703,31057.0,36,6,1,3,8,218.0,0.8029334336216623
19805,10049,LHR,CLT,627,2024,10,93.0,91.0,9351300.0,24750.0,22422.0,1912074.0,63987.0,3992.0,48180.0,44420.0,3,3,12972,1297207,30730.0,493,11057,1105703,31057.0,36,6,1,4,8,246.0,0.9059393939393939
19805,10049,LHR,CLT,627,2024,11,60.0,60.0,6169700.0,16316.0,10046.0,829034.0,155082.0,3992.0,31800.0,29464.0,3,3,12972,1297207,30730.0,493,11057,1105703,31057.0,36,6,1,4,8,167.0,0.6157146359401814
19805,10049,LHR,CLT,627,2024,12,68.0,61.0,6272700.0,16592.0,13363.0,511682.0,243871.0,3992.0,33528.0,31160.0,3,3,12972,1297207,30730.0,493,11057,1105703,31057.0,36,6,1,4,8,219.0,0.8053881388621023
19805,10049,LHR,DFW,637,2022,1,60.0,58.0,7730100.0,17626.0,7707.0,1746489.0,0.0,4750.0,35543.0,33673.0,3,3,12972,1297207,30730.0,493,11298,1129806,30194.0,74,6,1,1,10,132.0,0.43725178713264495
19805,10049,LHR,DFW,637,2022,2,55.0,52.0,6932500.0,15808.0,6342.0,1893044.0,0.0,4750.0,32627.0,30904.0,3,3,12972,1297207,30730.0,493,11298,1129806,30194.0,74,6,1,1,10,121.0,0.4011892712550607
19805,10049,LHR,DFW,637,2022,3,64.0,64.0,8540400.0,19454.0,14258.0,2123831.0,2500.0,4750.0,38274.0,36342.0,3,3,12972,1297207,30730.0,493,11298,1129806,30194.0,74,6,1,1,10,222.0,0.732908399300915
19805,10049,LHR,DFW,637,2022,4,110.0,109.0,14505200.0,33136.0,18801.0,2068343.0,22948.0,4750.0,65179.0,61619.0,3,3,12972,1297207,30730.0,493,11298,1129806,30194.0,74,6,1,2,10,172.0,0.5673889425398358
19805,10049,LHR,DFW,637,2022,5,121.0,121.0,16116600.0,36780.0,21171.0,1689166.0,2293.0,4750.0,72633.0,68199.0,3,3,12972,1297207,30730.0,493,11298,1129806,30194.0,74,6,1,2,10,174.0,0.5756117455138662
19805,10049,LHR,DFW,637,2022,6,118.0,116.0,15451200.0,35264.0,26466.0,1721779.0,0.0,4750.0,68461.0,64146.0,3,3,12972,1297207,30730.0,493,11298,1129806,30194.0,74,6,1,2,10,228.0,0.7505104355716878
19805,10049,LHR,DFW,637,2022,7,122.0,121.0,16119500.0,36784.0,32050.0,2230780.0,4114.0,4750.0,71666.0,67279.0,3,3,12972,1297207,30730.0,493,11298,1129806,30194.0,74,6,1,3,10,264.0,0.871302740321879
19805,10049,LHR,DFW,637,2022,8,117.0,116.0,15477700.0,35259.0,25030.0,1565274.0,0.0,4750.0,68774.0,64952.0,3,3,12972,1297207,30730.0,493,11298,1129806,30194.0,74,6,1,3,10,215.0,0.7098896735585241
19805,10049,LHR,DFW,637,2022,9,117.0,115.0,15331600.0,34956.0,19657.0,2925449.0,0.0,4750.0,67473.0,63475.0,3,3,12972,1297207,30730.0,493,11298,1129806,30194.0,74,6,1,3,10,170.0,0.5623355074951367
19805,10049,LHR,DFW,637,2022,10,118.0,118.0,15715100.0,35866.0,26124.0,2819491.0,14015.0,4750.0,71053.0,66899.0,3,3,12972,1297207,30730.0,493,11298,1129806,30194.0,74,6,1,4,10,221.0,0.7283778508894218
19805,10049,LHR,DFW,637,2022,11,54.0,54.0,7201800.0,16408.0,13144.0,1577093.0,16077.0,4750.0,32784.0,30993.0,3,3,12972,1297207,30730.0,493,11298,1129806,30194.0,74,6,1,4,10,243.0,0.8010726474890297
19805,10049,LHR,DFW,637,2022,12,60.0,60.0,8004400.0,18237.0,14967.0,1924708.0,22880.0,4750.0,36586.0,34346.0,3,3,12972,1297207,30730.0,493,11298,1129806,30194.0,74,6,1,4,10,249.0,0.820694193123869
19805,10049,LHR,DFW,637,2023,1,60.0,60.0,7982200.0,18239.0,13329.0,1734632.0,11504.0,4750.0,37213.0,35176.0,3,3,12972,1297207,30730.0,493,11298,1129806,30194.0,74,6,1,1,10,222.0,0.7307966445528812
19805,10049,LHR,DFW,637,2023,2,57.0,56.0,7484900.0,17024.0,10256.0,2017529.0,23881.0,4750.0,34862.0,32831.0,3,3,12972,1297207,30730.0,493,11298,1129806,30194.0,74,6,1,1,10,183.0,0.6024436090225563
19805,10049,LHR,DFW,637,2023,3,37.0,37.0,4930600.0,11247.0,8757.0,1084047.0,4948.0,4750.0,22460.0,21216.0,3,3,12972,1297207,30730.0,493,11298,1129806,30194.0,74,6,1,1,10,236.0,0.7786076287009869
19805,10049,LHR,DFW,637,2023,4,84.0,84.0,11173900.0,25536.0,14323.0,1409975.0,14396.0,4750.0,49685.0,46791.0,3,3,12972,1297207,30730.0,493,11298,1129806,30194.0,74,6,1,2,10,170.0,0.5608944235588973
19805,10049,LHR,DFW,637,2023,5,86.0,86.0,11436000.0,26144.0,16877.0,1275541.0,2061.0,4750.0,50065.0,46941.0,3,3,12972,1297207,30730.0,493,11298,1129806,30194.0,74,6,1,2,10,196.0,0.6455400856793145
19805,10049,LHR,DFW,637,2023,6,119.0,118.0,15719200.0,35871.0,30066.0,1545020.0,0.0,4750.0,68208.0,63601.0,3,3,12972,1297207,30730.0,493,11298,1129806,30194.0,74,6,1,2,10,254.0,0.838170109559254
19805,10049,LHR,DFW,637,2023,7,120.0,119.0,15846400.0,36176.0,34011.0,3470621.0,0.0,4750.0,70082.0,65549.0,3,3,12972,1297207,30730.0,493,11298,1129806,30194.0,74,6,1,3,10,285.0,0.9401536930561698
19805,10049,LHR,DFW,637,2023,8,123.0,123.0,16392100.0,37365.0,27829.0,4968650.0,0.0,4750.0,72047.0,67674.0,3,3,12972,1297207,30730.0,493,11298,1129806,30194.0,74,6,1,3,10,226.0,0.7447879031178911
19805,10049,LHR,DFW,637,2023,9,94.0,93.0,12401300.0,28270.0,16447.0,4374610.0,0.0,4750.0,54612.0,51218.0,3,3,12972,1297207,30730.0,493,11298,1129806,30194.0,74,6,1,3,10,176.0,0.5817828086310577
19805,10049,LHR,DFW,637,2023,10,65.0,65.0,8644100.0,19758.0,15434.0,2537318.0,9239.0,4750.0,38879.0,36684.0,3,3,12972,1297207,30730.0,493,11298,1129806,30194.0,74,6,1,4,10,237.0,0.7811519384553093
19805,10049,LHR,DFW,637,2023,11,55.0,55.0,7311000.0,16720.0,9579.0,2628622.0,5294.0,4750.0,33356.0,31478.0,3,3,12972,1297207,30730.0,493,11298,1129806,30194.0,74,6,1,4,10,174.0,0.5729066985645933
19805,10049,LHR,DFW,637,2023,12,75.0,75.0,10011000.0,22800.0,16024.0,3041843.0,3997.0,4750.0,45076.0,42557.0,3,3,12972,1297207,30730.0,493,11298,1129806,30194.0,74,6,1,4,10,213.0,0.7028070175438597
19805,10049,LHR,DFW,637,2024,1,85.0,85.0,11326000.0,25838.0,16444.0,2152077.0,1412.0,4750.0,52042.0,49014.0,3,3,12972,1297207,30730.0,493,11298,1129806,30194.0,74,6,1,1,10,193.0,0.6364269680315814
19805,10049,LHR,DFW,637,2024,2,69.0,69.0,9223600.0,20973.0,9829.0,2548459.0,0.0,4750.0,41876.0,39449.0,3,3,12972,1297207,30730.0,493,11298,1129806,30194.0,74,6,1,1,10,142.0,0.4686501692652458
19805,10049,LHR,DFW,637,2024,3,86.0,84.0,11160700.0,25535.0,19903.0,2747757.0,0.0,4750.0,50973.0,48044.0,3,3,12972,1297207,30730.0,493,11298,1129806,30194.0,74,6,1,1,10,236.0,0.7794399843352262
19805,10049,LHR,DFW,637,2024,4,90.0,90.0,11988100.0,27358.0,17060.0,2460113.0,0.0,4750.0,54420.0,51080.0,3,3,12972,1297207,30730.0,493,11298,1129806,30194.0,74,6,1,2,10,189.0,0.6235835952920535
19805,10049,LHR,DFW,637,2024,5,93.0,92.0,12265900.0,27959.0,21176.0,2222255.0,0.0,4750.0,55738.0,52009.0,3,3,12972,1297207,30730.0,493,11298,1129806,30194.0,74,6,1,2,10,230.0,0.7573947566078901
19805,10049,LHR,DFW,637,2024,6,112.0,109.0,14511900.0,33136.0,29458.0,2302721.0,0.0,4750.0,64875.0,60358.0,3,3,12972,1297207,30730.0,493,11298,1129806,30194.0,74,6,1,2,10,270.0,0.8890028971511347
19805,10049,LHR,DFW,637,2024,7,121.0,121.0,16141300.0,36783.0,35170.0,2855192.0,0.0,4750.0,72363.0,67697.0,3,3,12972,1297207,30730.0,493,11298,1129806,30194.0,74,6,1,3,10,290.0,0.9561482206454068
19805,10049,LHR,DFW,637,2024,8,118.0,116.0,15431900.0,35263.0,30144.0,3516428.0,0.0,4750.0,68202.0,63764.0,3,3,12972,1297207,30730.0,493,11298,1129806,30194.0,74,6,1,3,10,259.0,0.8548336783597539
19805,10049,LHR,DFW,637,2024,9,84.0,80.0,10660600.0,24320.0,19406.0,2704608.0,0.0,4750.0,47959.0,44445.0,3,3,12972,1297207,30730.0,493,11298,1129806,30194.0,74,6,1,3,10,242.0,0.7979440789473684
19805,10049,LHR,DFW,637,2024,10,86.0,85.0,11365100.0,25840.0,23644.0,3455113.0,31.0,4750.0,50663.0,47341.0,3,3,12972,1297207,30730.0,493,11298,1129806,30194.0,74,6,1,4,10,278.0,0.9150154798761609
19805,10049,LHR,DFW,637,2024,11,56.0,56.0,7470300.0,17021.0,10649.0,1968347.0,0.0,4750.0,33960.0,31973.0,3,3,12972,1297207,30730.0,493,11298,1129806,30194.0,74,6,1,4,10,190.0,0.6256389166323952
19805,10049,LHR,DFW,637,2024,12,52.0,48.0,6360300.0,14591.0,12232.0,1564830.0,0.0,4750.0,29807.0,28154.0,3,3,12972,1297207,30730.0,493,11298,1129806,30194.0,74,6,1,4,10,254.0,0.8383249948598451
19805,10049,LHR,JFK,637,2022,1,59.0,55.0,7292400.0,16719.0,6261.0,2437867.0,415705.0,3452.0,26110.0,24326.0,3,3,12972,1297207,30730.0,493,12478,1247805,31703.0,22,6,1,1,7,113.0,0.37448411986362823
19805,10049,LHR,JFK,637,2022,2,56.0,56.0,7465000.0,17024.0,8348.0,2216123.0,396451.0,3452.0,27363.0,25481.0,3,3,12972,1297207,30730.0,493,12478,1247805,31703.0,22,6,1,1,7,149.0,0.4903665413533835
19805,10049,LHR,JFK,637,2022,3,65.0,65.0,8675600.0,19760.0,13071.0,2534139.0,512893.0,3452.0,30237.0,28103.0,3,3,12972,1297207,30730.0,493,12478,1247805,31703.0,22,6,1,1,7,201.0,0.6614878542510122
19805,10049,LHR,JFK,637,2022,4,90.0,90.0,11967500.0,27359.0,20583.0,3671065.0,195788.0,3452.0,40818.0,37100.0,3,3,12972,1297207,30730.0,493,12478,1247805,31703.0,22,6,1,2,7,228.0,0.7523301290251837
19805,10049,LHR,JFK,637,2022,5,91.0,90.0,11959200.0,27360.0,18870.0,4014584.0,108192.0,3452.0,41075.0,37046.0,3,3,12972,1297207,30730.0,493,12478,1247805,31703.0,22,6,1,2,7,209.0,0.6896929824561403
19805,10049,LHR,JFK,637,2022,6,87.0,85.0,11314700.0,25838.0,19118.0,3350653.0,80635.0,3452.0,38609.0,35054.0,3,3,12972,1297207,30730.0,493,12478,1247805,31703.0,22,6,1,2,7,224.0,0.7399179503057512
19805,10049,LHR,JFK,637,2022,7,94.0,89.0,11855100.0,27054.0,23565.0,3790190.0,54181.0,3452.0,41722.0,37903.0,3,3,12972,1297207,30730.0,493,12478,1247805,31703.0,22,6,1,3,7,264.0,0.8710357063650477
19805,10049,LHR,JFK,637,2022,8,94.0,94.0,12513200.0,28573.0,24978.0,3854750.0,135740.0,3452.0,43228.0,39383.0,3,3,12972,1297207,30730.0,493,12478,1247805,31703.0,22,6,1,3,7,265.0,0.8741819199944003
19805,10049,LHR,JFK,637,2022,9,88.0,88.0,11753400.0,26750.0,20739.0,3657521.0,174029.0,3452.0,40046.0,36488.0,3,3,12972,1297207,30730.0,493,12478,1247805,31703.0,22,6,1,3,7,235.0,0.7752897196261682
19805,10049,LHR,JFK,637,2022,10,93.0,93.0,12383800.0,28267.0,23773.0,3520554.0,179459.0,3452.0,43750.0,39881.0,3,3,12972,1297207,30730.0,493,12478,1247805,31703.0,22,6,1,4,7,255.0,0.8410160257544133
19805,10049,LHR,JFK,637,2022,11,88.0,88.0,11734300.0,26740.0,16047.0,2607475.0,324880.0,3452.0,41655.0,38177.0,3,3,12972,1297207,30730.0,493,12478,1247805,31703.0,22,6,1,4,7,182.0,0.600112191473448
19805,10049,LHR,JFK,637,2022,12,93.0,93.0,12404100.0,28272.0,22513.0,3849009.0,257566.0,3452.0,43412.0,39433.0,3,3,12972,1297207,30730.0,493,12478,1247805,31703.0,22,6,1,4,7,242.0,0.7963002263723826
19805,10049,LHR,JFK,637,2023,1,64.0,63.0,8388200.0,19150.0,9785.0,2712622.0,179159.0,3452.0,30729.0,28232.0,3,3,12972,1297207,30730.0,493,12478,1247805,31703.0,22,6,1,1,7,155.0,0.5109660574412532
19805,10049,LHR,JFK,637,2023,2,51.0,51.0,6792500.0,15503.0,6942.0,2629860.0,135432.0,3452.0,24617.0,22389.0,3,3,12972,1297207,30730.0,493,12478,1247805,31703.0,22,6,1,1,7,136.0,0.44778429981293943
19805,10049,LHR,JFK,637,2023,3,50.0,50.0,6667200.0,15195.0,8526.0,2054855.0,142747.0,3452.0,22942.0,20824.0,3,3,12972,1297207,30730.0,493,12478,1247805,31703.0,22,6,1,1,7,170.0,0.5611056268509378
19805,10049,LHR,JFK,637,2023,4,56.0,56.0,7450100.0,17024.0,14627.0,2134843.0,68553.0,3452.0,25340.0,23008.0,3,3,12972,1297207,30730.0,493,12478,1247805,31703.0,22,6,1,2,7,261.0,0.8591987781954887
19805,10049,LHR,JFK,637,2023,5,84.0,84.0,11183000.0,25536.0,16922.0,2481689.0,290907.0,3452.0,38439.0,34384.0,3,3,12972,1297207,30730.0,493,12478,1247805,31703.0,22,6,1,2,7,201.0,0.662672305764411
19805,10049,LHR,JFK,637,2023,6,86.0,86.0,11453400.0,26142.0,18692.0,2702127.0,267596.0,3452.0,38627.0,34672.0,3,3,12972,1297207,30730.0,493,12478,1247805,31703.0,22,6,1,2,7,217.0,0.7150179787315432
19805,10049,LHR,JFK,637,2023,7,90.0,89.0,11866400.0,27056.0,25311.0,3378380.0,257081.0,3452.0,41017.0,36699.0,3,3,12972,1297207,30730.0,493,12478,1247805,31703.0,22,6,1,3,7,284.0,0.9355041395623891
19805,10049,LHR,JFK,637,2023,8,91.0,90.0,11987600.0,27343.0,24398.0,4169610.0,213615.0,3452.0,41978.0,37900.0,3,3,12972,1297207,30730.0,493,12478,1247805,31703.0,22,6,1,3,7,271.0,0.8922941886406027
